pid,block,correct,delays,key_press,questions,responses,score,trial_index,trial_time,view_history,clicks,n_clicks,stim_i
17,training,,"[0, 0, 3, 0]",,,,-51.0,0,23739.0,,"[2, 1, 3]",3,0
17,training,,"[0, 0, 0, 0]",,,,21.0,1,49591.0,,"[2, 1, 3]",3,1
17,training,,"[0, 0, 0, 0]",,,,-27.0,2,8664.0,,"[3, 1, 2]",3,2
17,training,,"[0, 0, 0, 0]",,,,21.0,3,8068.0,,"[1, 2, 3]",3,3
17,training,,"[0, 3, 3, 0]",,,,45.0,4,13279.0,,"[2, 3, 1]",3,4
17,training,,[31],,,,-24.0,5,36871.0,,[],0,5
17,training,,"[0, 3, 3, 0]",,,,45.0,6,17156.0,,"[1, 3, 2]",3,6
17,training,,"[0, 3, 3, 0]",,,,45.0,7,17006.0,,"[1, 2, 3]",3,7
17,training,,"[0, 0, 3, 0]",,,,21.0,8,12260.0,,"[3, 1, 2]",3,8
17,training,,"[0, 0, 0, 0]",,,,45.0,9,7336.0,,"[2, 1, 3]",3,9
17,test,,[],,,,9.0,10,83029.0,,"[5, 6, 16, 17, 15, 18, 14, 13, 3, 8, 10, 27, 29, 33, 25, 26, 28, 24, 31, 30, 32, 23, 12, 1, 2, 7, 4, 22, 19, 21, 20, 9, 11]",33,10
17,test,,[],,,,-22.0,11,70584.0,,"[5, 9, 11, 29, 25, 30, 33, 32, 31, 24, 28, 26, 27, 23, 1, 12, 13, 18, 15, 16, 17, 14, 20, 21, 19, 22, 2, 7, 4, 8, 10, 6]",32,11
17,test,,[],,,,-1.0,12,35329.0,,"[3, 4, 5, 6, 7, 2, 10, 8, 9, 11, 27, 29, 26, 28, 24, 25, 33, 30, 32, 31, 23, 1, 12, 13, 18, 15, 16, 14, 20, 19, 22, 21, 17]",33,12
17,test,,[],,,,2.0,13,32329.0,,"[3, 4, 5, 6, 7, 2, 10, 8, 9, 11, 27, 26, 29, 25, 28, 24, 23, 1, 12, 13, 18, 15, 16, 17, 14, 20, 19, 21, 22, 31, 32, 30, 33]",33,13
17,test,,[],,,,54.0,14,12578.0,,"[11, 29]",2,14
17,test,,[],,,,39.0,15,18553.0,,"[29, 17, 9, 5, 21, 32]",6,15
17,test,,[],,,,23.0,16,25494.0,,"[9, 27, 33, 17, 16, 21, 20, 32, 1, 23, 12]",11,16
17,test,,[],,,,39.0,17,34362.0,,"[9, 3, 5, 16, 17, 22, 29]",7,17
17,test,,[],,,,26.0,18,95040.0,,"[3, 29, 16, 17, 22]",5,18
17,test,,[],,,,-5.0,19,30817.0,,"[4, 21, 17, 29, 33, 32, 26, 30, 8, 9, 11, 2]",12,19
17,test,,[],,,,34.0,20,10096.0,,"[8, 6]",2,20
17,test,,[],,,,32.0,21,18335.0,,"[8, 18, 28, 27, 9, 5, 29]",7,21
17,test,,[],,,,55.0,22,11070.0,,"[3, 4, 11]",3,22
